Plant,MRP Controller
0001,001
1,1
1000,100
1000,101
1000,102
1000,103
1101,100
1101,101
1101,102
1101,103
1101,B01
1101,RM1
1101,SF1
1101,SS1
1102,100
1102,101
1102,102
1102,103
1102,B01
1102,BE1
1102,BF1
1102,BS1
1102,CEG
1102,E01
1102,IF1
1102,IS1
1102,PM1
1102,RM1
1102,RM2
1102,RM3
1102,SF1
1102,SS1
1102,U01
1102,ZC2
1103,100
1103,101
1103,102
1103,103
1103,B01
1103,CEG
1104,100
1104,101
1104,102
1104,103
1104,B01
1104,RM1
1104,SF1
1104,SS1
1105,100
1105,101
1105,102
1105,103
1105,CEG
1106,100
1106,101
1106,102
1106,103
1106,B01
1106,E01
1106,PM1
1106,RM1
1106,RM2
1106,RM3
1106,SF1
1106,SS1
1106,U01
1107,100
1107,101
1107,102
1107,103
1107,B01
1108,E01
1108,PM1
1108,RM1
1108,RM2
1108,RM3
1108,SF1
1108,SS1
1108,U01
1108,U02
1110,100
1110,101
1110,102
1110,103
1110,B01
1110,CEG
1111,100
1111,101
1111,102
1111,103
1111,B01
1112,100
1112,101
1112,102
1112,103
1112,B01
1113,100
1113,101
1113,102
1113,103
1113,B01
1115,100
1115,101
1115,102
1115,103
1115,BW1
1121,100
1121,101
1121,102
1121,103
1121,B01
1121,CEG
1121,E01
1121,PM1
1121,RM1
1121,RM2
1121,RM3
1121,SF1
1121,SS1
1121,U01
1121,ZC2
1122,100
1122,101
1122,102
1122,103
1122,B01
1122,CEG
1122,E01
1122,FA1
1122,FC1
1122,FF1
1122,FP1
1122,FP2
1122,FP3
1122,FR1
1122,FS1
1122,U01
1122,ZC1
1122,ZC2
1123,100
1123,101
1123,102
1123,103
1123,B01
1123,BC1
1123,BE1
1123,BF1
1123,BP1
1123,BR1
1123,BR2
1123,BS1
1123,CEG
1123,E01
1123,U01
1123,ZC1
1124,100
1124,101
1124,102
1124,103
1124,B01
1124,CEG
1125,B01
1125,E01
1125,FA1
1125,FC1
1125,FF1
1125,FP1
1125,FP2
1125,FP3
1125,FR1
1125,FS1
1125,U01
1125,ZC1
1126,100
1126,101
1126,102
1126,103
1126,B01
1126,E01
1126,FA1
1126,FC1
1126,FF1
1126,FP1
1126,FP2
1126,FP3
1126,FR1
1126,FS1
1126,U01
1126,ZC1
1127,100
1127,101
1127,102
1127,103
1127,B01
1127,CEG
1128,100
1128,101
1128,102
1128,103
1128,B01
1128,BC1
1128,BE1
1128,BF1
1128,BP1
1128,BR1
1128,BR2
1128,BS1
1128,CEG
1128,E01
1128,U01
1128,ZC1
1130,100
1130,101
1130,102
1130,103
1130,B01
1130,CEG
1131,100
1131,101
1131,102
1131,103
1131,B01
1131,CEG
1132,E01
1132,PM1
1132,RM1
1132,RM2
1132,RM3
1132,SF1
1132,SS1
1132,U01
1133,E01
1133,PM1
1133,RM1
1133,RM2
1133,RM3
1133,SF1
1133,SS1
1133,U01
1135,100
1135,101
1135,102
1135,103
1135,LF1
1137,100
1137,101
1137,102
1137,103
1137,LF1
1137,LP1
1137,LP2
1137,LP3
1137,LR1
1137,LS1
1138,100
1138,101
1138,102
1138,103
1138,EW1
1139,100
1139,101
1139,102
1139,103
1139,NW1
1140,100
1140,101
1140,102
1140,103
1140,BW1
1140,CEG
1141,100
1141,101
1141,102
1141,103
1141,DW1
1142,100
1142,101
1142,102
1142,103
1142,MW1
1143,100
1143,101
1143,102
1143,103
1143,LF1
1144,100
1144,101
1144,102
1144,103
1144,LF1
1146,100
1146,101
1146,102
1146,103
1146,CF1
1147,100
1147,101
1147,102
